AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineRPM,MassAirFlow,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle
-0.35897824593764377,0.0,38.811063580731144,171.92088758076872,-0.00018182406055956946,0.0156,25.49019623,801.0,7.849999905,-0.0078,16.344780882093918,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.2999878,25.67051888,13.22350089,121.5926897,-2.4769802,0.3555,4.705882549,1796.0,15.81000042,-0.1133,19.49733543,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.0999756,24.09425926,13.63891915,120.4225707,-1.57625962,0.4492,10.58823586,1689.0,14.64999962,-0.1289,19.51572227,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.5,22.74317932,14.03104293,118.4567689,-1.35107994,0.4258,27.45098114,1599.0,11.85000038,-0.1328,19.44176483,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.1000366,22.29281998,14.17107305,117.5713084,-0.45035934,0.414,24.31372643,1620.0,12.21000004,-0.0859,19.38876915,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0999756,23.64389992,14.3289535,117.0741485,1.35107994,0.3945,20.0,1708.0,11.90999985,-0.0664,19.30163765,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.1000366,24.76979828,14.74178347,115.268498,1.12589836,0.2187,23.52941132,1787.0,11.36999989,-0.0703,19.16961098,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.3000488,25.4453373,15.13960143,114.1115405,0.67553902,0.1719,23.13725471,1804.0,11.72999954,-0.082,19.04090309,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2999878,26.79641914,15.57119641,112.7888151,1.35108184,0.1523,26.27450943,1939.0,13.82999992,-0.1289,18.98648643,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2000122,28.14749908,16.0140504,111.9504755,1.35107994,0.0508,29.41176605,2151.0,16.38999939,-0.2031,18.97997665,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.6000366,29.7237606,16.48692841,111.2646558,1.57626152,0.0391,35.68627548,2270.0,17.96999931,-0.1406,18.99794388,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5,31.52519989,16.98607741,111.0760557,1.80143929,0.1094,41.96078491,2452.0,22.5,-0.0469,19.07406425,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.4000244,34.22735977,17.5565334,110.8931707,2.70215988,0.1328,25.09803963,2169.0,26.22999954,-0.082,19.16825294,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.6000366,35.8036232,18.14575445,111.2237509,1.57626343,0.0312,59.2156868,1589.0,20.35000038,-0.0664,19.15842628,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.8999634,37.15470123,18.76499948,111.3773745,1.35107803,0.0391,51.37255096,1682.0,19.87999916,-0.0625,19.12820053,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.2000122,39.40649796,19.42177444,112.1920364,2.25179673,0.1094,30.19607925,1734.0,20.73999977,-0.0742,19.08440971,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.9000244,40.30722046,20.09356145,112.7330307,0.9007225,0.1172,19.2156868,1744.0,12.46000004,-0.1367,18.75436211,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.1999512,39.18132019,22.05262747,109.8101316,-1.12590027,0.1055,32.54901886,1740.0,12.02999973,0.0625,17.75112152,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.4000244,40.30722046,22.71690848,107.0998952,1.12590027,-0.0156,47.84313965,1814.0,23.28000069,0.1953,17.70003891,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5999756,42.3338356,23.4224724,104.3693303,2.02661514,-0.1055,55.68627548,1936.0,26.93000031,0.2773,17.73310852,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.5,47.96333694,24.97996733,101.764199,2.4769783,-0.2305,50.19607925,2150.0,26.42000008,0.2656,17.69702721,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.2000122,50.89067459,25.78310924,104.0754167,2.92733765,-0.2656,43.52941132,2234.0,27.68000031,0.2305,17.68998337,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.7000122,51.34103775,26.5299562,108.2968937,0.45036316,-0.2813,55.68627548,2349.0,31.39999962,0.2695,17.70848274,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.4000244,53.36766052,27.27305023,114.6043812,2.02662277,-0.1953,49.01960754,2453.0,27.26000023,0.3047,17.66901779,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,57.87125778,28.79676822,135.1738421,0.67553711,-0.3789,68.62744904,1875.0,16.20000076,0.3047,17.40805435,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.0,59.22233582,29.54361515,146.7893163,1.35107804,-0.418,61.96078491,1950.0,28.67000008,0.3242,17.38067436,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.2999878,61.92449951,30.30547415,160.9586305,2.70216369,-0.3672,52.15686417,2007.0,31.07999992,0.3359,17.367939,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.0,62.8252182,31.05232112,175.7551803,0.90071869,-0.2969,33.33333206,2032.0,31.42000008,0.2851,17.34980965,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.4000244,64.62665558,31.79541505,192.2442625,1.80143738,-0.3242,35.68627548,2047.0,19.94000053,0.3594,17.16148758,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.1000366,65.07701874,32.53850905,208.2909166,0.45036316,-0.2344,37.64706039,2071.0,21.11000061,0.332,17.00611687,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.0,65.52737427,33.337898,222.2856464,0.45035553,-0.2305,39.2156868,2094.0,20.81999969,0.2969,16.8465271,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.9000244,67.32881927,35.14684391,242.8497178,0.67554473,-0.2383,32.54901886,2143.0,21.21999931,0.332,16.59281158,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.8999634,68.00435638,36.14138886,247.9550537,0.67553711,-0.2617,39.2156868,2167.0,21.05999947,0.375,16.4460125,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.5,69.13024902,38.06292459,259.54088,0.45035553,-0.2422,20.3921566,2174.0,17.88999939,0.2539,16.08792686,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.5,68.67989349,39.76678645,274.3560284,-0.22518158,-0.1328,23.52941132,2171.0,17.23999977,0.0586,15.41043949,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.2999878,69.35543823,42.02609227,299.8083326,0.45036316,0.0664,21.96078491,2194.0,16.52000046,-0.0195,14.91569996,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.5,55.84463882,46.94252211,307.6110464,-2.25179673,0.8203,15.68627453,1755.0,13.77999973,-0.2617,14.37785816,SmoothCondition,LowCongestionCondition,EvenPaceStyle
